frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,3129,3078,316,2941,319,319,322,1322,3068,327,366,354,352,346,365,1322,348,303,384,354,340,329,350,369,356,348,376,344,332,334,349,375,374,344,371,349,339,339,355,389,358,437,382,351,331,349,372,402,477,469,357,345,342,352,373,437,444,327,315,323,319,323,325,329
,3093,3165,301,301,328,340,343,1305,3033,3173,384,359,354,342,348,1309,2947,340,377,341,335,323,354,354,362,342,337,344,328,334,339,374,359,364,372,347,341,343,356,393,330,438,364,350,333,351,366,394,471,469,341,348,339,351,373,436,444,334,317,314,321,320,324,330
,21,310,326,3159,319,323,353,1324,3029,3143,373,355,347,347,344,1302,2916,325,378,348,339,326,350,359,352,327,373,348,329,337,349,362,2760,334,374,346,342,340,354,394,360,446,376,344,332,350,369,402,467,467,343,346,338,348,369,434,439,335,317,313,320,324,323,334
,267,3169,3125,331,3032,333,336,329,3004,3209,389,354,350,347,359,1315,318,369,372,347,332,330,355,375,2835,336,386,349,329,335,342,378,2760,350,378,350,344,340,352,402,380,437,382,343,329,353,375,389,476,466,350,349,335,355,376,433,440,334,313,318,327,320,325,335
,3152,3225,3257,264,327,321,343,1344,3036,3204,386,355,353,344,347,1330,2912,338,386,343,340,322,359,338,344,357,362,348,333,333,336,378,363,367,374,346,344,339,357,392,374,446,366,345,332,358,366,400,481,474,357,353,342,350,375,427,448,331,318,319,324,322,321,337
,3131,3206,3236,333,352,326,338,1335,3054,3168,380,363,355,343,370,1323,310,3077,378,350,332,328,358,344,319,374,370,344,328,331,342,389,370,357,374,350,337,337,354,391,369,435,388,352,337,355,364,403,478,471,363,351,342,352,368,434,446,334,313,316,322,320,326,334
,3099,338,313,314,354,332,312,1311,3062,338,380,359,357,345,351,1326,2921,359,382,346,335,325,349,345,345,344,372,344,328,334,344,370,342,355,369,344,340,342,356,388,350,421,378,345,336,350,369,401,472,483,363,351,337,352,368,437,443,338,316,317,320,319,325,330
,42,3138,2935,302,340,324,333,336,3036,323,379,354,351,350,352,1284,2931,336,382,344,334,328,354,347,338,330,379,349,333,338,342,381,2720,340,364,347,341,339,361,401,327,431,385,352,333,355,369,406,475,471,361,350,335,351,367,430,441,337,321,312,322,324,320,332
,3147,165,309,334,337,322,333,1319,3026,343,389,356,357,346,358,1327,2901,319,389,347,339,321,349,357,332,334,377,351,327,334,345,384,2754,371,379,347,337,347,356,383,2669,458,360,342,335,352,376,398,466,469,361,347,336,355,370,428,440,337,318,314,322,326,325,335
,3109,3222,3059,315,305,332,350,1349,3024,316,389,367,345,341,357,1332,2938,3038,380,340,340,324,355,341,2839,359,373,343,335,336,342,366,367,356,357,351,347,344,358,388,371,459,362,352,334,352,377,400,474,469,353,346,338,351,368,436,440,334,312,321,320,324,326,332
,3155,175,2927,3137,323,339,327,1303,3032,3172,379,363,345,342,361,1290,320,346,383,343,340,331,353,359,367,326,380,346,327,336,341,372,2743,366,363,348,343,340,359,388,359,470,358,350,335,353,371,400,472,469,358,352,340,348,371,435,442,332,320,320,320,321,321,333
,3158,3177,3084,301,352,323,343,1316,3034,304,366,363,352,345,346,1324,2921,3042,389,330,339,330,355,345,2833,346,374,347,331,336,347,360,359,353,350,349,340,344,359,386,372,427,367,347,334,349,375,397,475,463,356,352,337,348,374,434,439,332,314,317,321,324,322,332
,3158,3202,3245,221,300,330,332,1309,3037,3185,384,365,360,352,370,1316,315,328,362,344,339,328,355,352,2834,357,368,343,328,336,361,366,378,350,368,346,340,340,357,404,381,471,386,349,332,352,367,401,474,465,356,348,338,352,364,435,439,327,319,318,321,320,324,333
,259,5,311,316,324,331,338,1326,3042,3204,384,362,346,348,340,1324,2939,324,371,343,331,321,349,345,346,346,366,348,332,335,340,370,359,360,378,346,340,338,355,404,384,445,368,342,331,352,365,396,473,467,361,352,336,351,372,431,444,335,312,315,320,323,324,332
,3108,372,3245,335,317,304,357,1328,3042,3184,390,358,353,352,356,1298,2942,311,380,342,338,321,351,341,347,356,372,338,333,335,341,363,353,360,373,351,342,342,359,395,383,428,382,348,332,352,370,407,474,465,362,351,339,353,376,433,436,330,312,316,320,322,324,332
,159,3228,332,303,339,349,353,1316,3045,3171,383,363,351,339,363,1302,316,359,385,341,338,325,352,338,2825,359,376,345,331,337,338,368,2751,377,366,348,342,343,361,389,372,451,372,347,339,353,377,400,473,465,348,352,337,348,364,426,437,326,316,315,318,324,327,332
,47,3273,3330,339,2981,346,327,1329,3056,316,365,355,345,344,358,1309,2911,317,382,335,338,327,351,355,2827,345,369,342,332,334,349,378,351,316,375,346,340,338,350,392,392,460,372,348,334,347,373,402,471,461,360,349,337,353,369,435,438,331,315,317,320,321,322,334
,49,276,266,326,3004,321,337,1352,3028,303,386,359,355,348,349,1303,333,364,376,345,336,322,355,356,332,323,356,350,331,334,352,371,356,352,368,344,344,345,357,390,338,428,381,351,337,346,377,406,472,465,361,353,339,351,369,431,440,328,319,316,324,321,326,330
,3100,308,3127,314,333,335,327,339,3028,3146,384,344,350,351,356,1303,304,322,370,341,336,329,353,357,321,340,367,345,330,336,342,388,360,357,345,345,338,340,361,388,358,445,382,338,331,347,370,394,467,464,345,345,336,350,363,428,441,332,317,318,323,324,323,332
,3066,3169,331,315,327,353,327,1312,3075,349,377,360,346,350,368,1298,2975,3125,384,341,339,326,353,333,338,342,373,345,329,334,346,374,2753,337,351,347,341,342,353,390,352,448,377,349,332,350,373,393,467,468,344,351,335,346,370,430,441,332,312,318,317,325,325,330
,72,3206,3069,306,339,325,353,1321,3001,314,380,360,346,345,352,1323,2910,336,372,342,335,321,354,357,344,368,375,346,331,334,343,370,362,362,338,343,338,344,358,396,357,442,362,348,333,352,364,404,477,468,355,352,338,354,364,434,439,331,311,316,322,323,325,332
,328,342,3117,298,2962,344,334,344,3016,3159,379,360,347,339,348,1307,2938,344,377,338,334,333,354,358,327,346,368,344,328,330,349,373,362,363,371,346,341,340,356,392,368,445,378,349,331,352,365,397,467,468,359,351,336,351,377,436,439,329,313,315,319,326,324,333
,3127,3191,3115,250,327,327,308,1284,3018,3179,376,358,351,348,358,1310,322,339,370,344,337,332,348,355,2815,345,386,345,332,337,337,374,364,355,367,348,340,344,351,393,386,448,384,348,329,352,372,400,473,470,355,351,335,352,375,420,440,336,312,316,320,323,325,334
,3105,3150,3068,317,321,324,345,1292,3054,3189,386,353,355,350,344,1305,2923,333,365,336,332,326,353,338,376,352,365,344,332,335,339,363,326,357,368,349,337,344,352,397,2654,444,367,345,331,351,371,384,478,463,359,344,338,347,373,433,437,323,316,316,316,321,323,334
,3123,3233,3161,304,340,2683,341,1328,3035,303,383,363,338,347,354,1314,341,348,375,344,334,325,350,344,2824,334,381,349,333,339,346,366,357,368,371,350,343,342,349,399,351,436,374,345,327,349,373,399,471,469,344,352,333,350,375,435,441,335,315,317,318,324,321,332
,3158,3167,329,3005,283,339,346,1341,3028,3183,386,370,350,342,340,1316,2926,342,373,341,335,330,348,350,353,356,368,340,333,330,342,368,2753,347,371,347,341,338,353,389,358,438,383,353,333,352,371,400,474,469,347,352,340,347,372,428,442,333,315,319,322,322,329,334
,3136,3052,3046,301,300,356,330,321,3033,3157,386,360,349,335,337,1302,2939,3030,369,342,342,328,355,358,371,355,374,345,329,334,344,364,2747,382,377,348,339,341,358,395,372,432,386,346,336,347,366,403,473,466,359,349,332,348,371,433,439,338,314,321,322,322,324,330
,3080,189,339,316,2935,339,353,1330,3024,3154,383,349,353,343,341,1296,2918,304,380,327,334,327,348,358,316,327,377,338,332,335,348,367,362,372,366,338,340,340,366,393,375,443,377,346,334,349,371,404,479,469,345,347,339,348,371,432,441,331,317,318,318,323,324,337
,3106,3246,2860,306,272,334,342,1315,3093,3176,379,358,353,344,340,1295,2907,3045,378,346,336,328,354,360,2838,348,380,343,331,335,342,370,351,358,359,351,343,342,357,396,346,439,376,349,335,352,364,398,474,472,348,353,336,352,367,436,440,335,316,316,317,322,327,331
,301,3127,3241,290,332,329,347,342,3037,3162,384,360,356,338,355,1322,2914,3045,379,343,337,327,355,351,2829,333,369,349,331,334,343,375,2761,333,357,343,341,343,355,382,353,431,390,351,334,350,367,398,473,475,353,346,337,347,366,430,440,335,317,319,318,324,328,331
,3090,3196,322,323,312,325,369,1299,3054,3185,386,367,340,350,363,1312,2916,353,379,347,336,321,353,352,327,356,364,342,330,331,340,375,355,364,370,352,340,340,354,395,383,442,385,348,333,347,364,400,474,469,365,350,334,348,368,434,441,326,314,317,318,323,326,332
,3096,3208,3216,3076,313,318,341,1349,3029,3179,373,351,352,345,356,1287,2920,3092,370,338,334,329,348,347,342,328,375,341,332,331,338,371,324,360,372,346,341,344,357,393,376,439,381,351,330,347,372,390,471,463,350,352,336,351,371,434,441,330,318,314,320,323,322,333
,46,3202,343,3134,337,321,328,1321,3067,3186,371,338,338,339,343,1321,2913,348,369,349,341,323,356,324,2832,321,374,345,331,335,345,359,356,352,343,346,340,343,361,403,385,445,382,346,334,349,362,403,471,465,342,351,335,350,364,434,440,337,318,317,321,324,324,334
,195,54,319,316,342,316,339,1337,3041,3224,376,358,337,348,357,1319,2932,357,364,338,338,326,349,340,2845,333,375,347,333,334,352,376,2750,352,373,346,340,343,362,394,375,431,392,349,334,349,368,405,467,470,353,345,337,351,367,432,439,332,317,319,322,322,326,332
,3114,3247,3190,304,2922,328,333,1341,3043,3167,394,359,352,347,352,1316,2925,332,380,337,338,326,352,360,349,357,378,344,330,333,345,369,370,359,369,340,340,340,356,392,356,435,375,336,330,349,367,402,472,464,357,347,328,350,372,432,440,330,316,312,322,319,324,328
,3143,3149,320,331,311,357,316,324,3013,333,379,355,354,345,353,1304,2938,366,387,332,337,329,354,353,329,343,364,347,331,333,346,378,347,336,373,345,340,343,358,392,373,443,365,352,327,353,371,389,469,463,340,349,333,351,365,434,442,330,313,316,323,320,324,332
,220,3191,259,318,292,304,339,316,3021,3138,369,364,347,341,351,1317,2939,3072,372,353,338,326,353,365,341,340,369,352,330,338,339,363,367,347,371,347,342,344,353,399,391,453,381,351,332,350,367,402,470,465,333,346,338,349,374,430,435,329,316,319,320,323,320,330
,40,350,3188,307,340,323,341,330,3075,3206,379,352,349,349,352,1331,320,3056,378,341,332,324,354,358,355,365,371,344,325,332,343,383,369,375,369,346,341,339,353,388,375,454,363,351,335,351,363,387,472,461,336,346,336,354,373,437,433,324,324,319,320,322,328,329
,3141,170,339,326,341,325,336,314,3008,313,386,351,344,351,351,1306,2947,3049,380,342,336,321,353,349,355,362,356,344,331,339,339,376,359,357,371,346,338,341,358,390,374,476,379,350,334,353,375,404,466,463,360,347,340,348,370,434,430,330,314,317,317,321,321,330
,3075,3231,3142,325,2998,2647,329,1311,3054,3156,380,359,347,349,358,1305,2914,352,379,338,331,330,355,341,358,361,375,344,332,336,346,371,363,351,369,349,338,343,357,393,405,453,397,351,336,354,371,406,465,456,363,351,339,352,373,435,436,320,316,317,323,324,323,328
,3091,3186,3169,3061,304,323,337,1320,3040,3171,384,355,343,353,359,325,2920,329,373,346,335,326,355,350,340,353,368,342,332,334,346,367,339,354,364,346,338,345,361,398,413,473,369,346,335,351,378,405,465,461,355,348,335,348,370,441,436,330,314,315,321,319,325,333
,3133,3212,340,346,323,341,337,1329,3041,3162,379,359,351,340,356,1307,2910,316,383,346,329,325,348,361,364,355,364,342,331,334,345,366,393,363,367,342,337,339,360,398,425,471,360,347,331,352,373,408,458,453,352,348,331,349,369,432,434,330,314,319,321,324,321,333
,48,3135,2903,300,306,334,320,311,3071,3176,378,350,351,345,337,1296,2918,313,381,336,330,316,339,351,356,365,375,343,327,334,337,366,2758,348,373,343,337,340,353,395,432,484,370,347,331,352,371,407,460,454,357,343,341,351,370,434,425,328,312,316,323,321,323,330
,40,3122,3256,322,317,327,315,1325,3036,344,375,356,356,341,344,345,2942,345,367,346,333,320,348,351,2815,361,380,340,323,329,345,376,338,368,375,341,337,338,355,388,419,473,382,344,328,355,370,391,461,457,366,347,339,352,373,428,433,330,316,316,318,325,323,330
,3097,3157,3204,346,328,345,343,326,3039,3146,380,359,348,340,356,1336,2914,316,383,336,333,320,354,354,348,353,369,342,329,331,334,381,379,338,350,352,336,339,349,392,436,472,357,342,336,350,366,404,463,457,361,349,336,350,367,431,429,328,316,319,323,321,326,330
,3118,3187,3113,3031,327,339,341,1332,3105,3204,381,349,342,338,361,1313,2914,335,373,330,329,320,349,339,352,332,368,334,330,332,348,361,368,369,352,343,336,339,354,394,400,472,379,343,334,352,373,394,463,455,353,344,335,346,372,433,432,325,317,316,324,322,322,330
,3118,3196,3227,3036,332,323,342,304,3052,3176,355,351,352,343,366,1302,2950,328,375,342,332,319,348,339,2821,352,367,342,328,331,350,375,373,368,367,344,335,338,356,390,410,483,383,354,328,349,367,402,457,457,358,346,336,352,359,431,432,327,309,313,324,320,323,331
,39,3222,312,345,310,321,343,1316,3046,3184,379,347,348,343,362,361,312,319,370,339,333,322,344,359,357,353,366,340,328,331,339,373,359,366,350,346,335,338,352,397,392,471,375,343,333,348,375,398,463,463,345,347,337,352,369,428,433,331,318,319,316,322,326,329
,3074,3138,3134,318,314,308,334,1289,3031,316,383,353,343,347,369,1322,319,3049,378,331,331,320,348,348,349,352,368,339,331,332,349,371,352,347,373,337,334,342,358,395,418,473,363,349,333,351,366,397,468,459,342,345,336,347,366,434,432,333,317,319,320,325,325,335
,3122,3171,327,329,362,339,333,1304,3019,3150,383,349,342,347,347,1310,314,310,368,329,330,316,350,356,2826,343,353,339,327,330,346,380,2737,350,372,337,333,341,356,393,391,460,378,348,332,350,367,410,464,464,346,350,340,350,369,437,437,329,312,319,320,321,323,333
,3158,350,314,309,312,348,346,1319,3052,3180,379,355,344,344,348,1308,2918,341,373,342,332,321,345,361,332,360,381,337,327,333,346,371,373,325,370,333,338,340,360,387,401,467,378,337,329,352,368,397,465,464,366,344,336,346,372,429,435,330,315,315,320,321,325,331
,3155,334,3064,3102,306,311,334,335,3019,3168,375,347,350,349,345,1328,315,3072,369,344,336,325,345,354,2838,347,372,341,328,331,342,378,382,369,372,343,339,341,350,389,386,458,363,348,330,348,375,400,471,464,357,350,335,350,358,435,436,323,318,319,324,321,325,332
,39,3172,3258,316,343,324,341,1320,3021,348,379,358,343,344,351,1309,2980,3109,384,339,332,320,349,354,341,357,379,340,325,334,346,378,2753,351,351,345,340,349,352,387,391,474,386,344,326,350,381,392,474,466,359,345,336,350,371,435,436,327,315,315,317,324,321,329
,3151,3093,3145,334,2888,307,329,340,3031,3154,382,354,349,342,344,1301,322,3053,377,341,335,325,354,342,2825,346,360,339,327,332,344,377,355,260,377,346,342,347,356,396,380,454,374,343,330,353,367,402,475,463,348,343,339,348,372,434,437,332,319,316,322,323,325,330
,3140,3245,320,3144,339,326,324,1306,3050,3220,382,356,348,341,363,1309,2922,366,373,341,330,326,350,341,330,358,358,345,329,333,346,373,2749,358,366,343,338,344,355,392,394,448,377,346,333,351,371,404,468,464,363,344,338,350,366,431,434,330,317,317,321,322,326,329
,33,200,3154,316,317,323,352,337,3031,3154,370,345,343,335,362,1301,2925,3096,373,334,337,325,354,359,2829,356,359,337,330,328,344,371,348,373,366,341,337,343,355,386,382,457,385,340,328,349,370,393,470,460,342,346,335,349,372,432,432,328,315,314,324,321,323,332
,3122,3161,202,307,320,322,342,1296,3027,3200,375,339,335,336,347,344,2929,362,374,342,329,323,354,331,343,340,370,337,329,333,348,372,2727,359,369,350,335,339,357,383,389,469,379,348,332,349,372,405,467,460,353,343,337,345,366,431,436,332,318,317,320,324,321,332
,91,3129,3204,321,344,316,357,1304,3014,3184,379,350,351,339,353,354,2918,324,376,341,335,329,356,341,358,312,380,337,329,332,350,394,381,362,335,344,339,343,350,387,387,475,374,348,333,350,366,403,468,462,357,347,337,350,371,431,436,327,316,314,324,329,323,330
,165,3220,3228,312,307,321,337,338,3031,3193,376,340,347,337,372,1304,2919,3045,341,336,334,322,354,349,342,340,376,340,325,332,347,364,2757,363,356,345,336,342,352,400,390,458,375,346,331,351,376,402,466,460,357,350,335,348,372,431,438,329,317,317,320,322,324,330
,0,3222,313,302,318,333,324,331,3046,325,383,350,348,342,361,1310,2931,335,386,332,328,318,349,336,356,376,377,338,327,336,345,375,358,347,367,344,341,344,354,390,397,460,379,343,331,349,367,391,468,461,345,347,335,348,379,436,437,330,312,317,319,325,327,330
,3129,3173,186,252,309,348,335,1320,3006,3199,377,346,355,344,357,1303,355,351,369,338,335,325,346,352,353,348,367,343,332,335,347,372,349,364,376,353,338,345,357,392,388,456,381,348,334,352,369,403,470,460,356,352,333,353,373,433,435,330,318,317,321,322,323,335
,3134,3196,3158,3018,325,307,348,1306,3038,3156,363,354,340,345,357,1307,2907,319,369,343,336,320,358,356,2826,361,375,341,328,331,339,372,363,344,363,341,339,342,360,389,388,437,372,345,336,350,376,401,471,462,352,347,336,350,369,439,436,333,314,318,316,329,327,333
,3108,3237,3320,346,328,333,355,326,3077,3207,388,363,353,345,352,1325,2920,362,346,344,334,326,359,332,366,355,377,342,331,331,345,373,369,333,367,347,339,341,360,390,369,458,377,350,328,351,371,394,468,464,344,352,335,346,361,431,436,333,315,317,325,321,323,333
,3144,3121,341,312,316,311,335,1333,3072,338,384,340,347,342,348,1306,2942,341,379,340,332,320,353,364,327,347,361,340,328,330,343,378,361,349,373,347,340,337,358,391,372,458,386,346,329,349,367,402,468,460,360,348,341,350,366,433,438,328,312,317,320,320,325,331
,3069,3237,241,313,322,334,331,342,3020,309,381,352,347,338,362,1321,2916,3070,379,337,337,319,348,355,343,359,377,343,327,332,342,379,367,359,368,345,342,345,356,386,398,452,370,347,332,346,375,394,474,452,358,354,332,348,375,436,437,330,313,318,318,322,321,330
,326,3233,310,310,330,322,335,1330,3093,3156,370,358,343,343,346,1318,2934,359,377,341,332,326,346,342,363,374,365,344,329,333,344,367,366,361,376,347,338,346,358,389,389,459,379,338,329,350,369,390,465,458,362,353,337,347,379,435,441,329,314,320,321,323,326,331
,68,3250,335,354,328,324,349,1339,0,329,380,339,351,341,353,1308,2908,3057,374,340,332,325,358,353,2830,349,378,339,331,335,348,382,342,353,343,345,337,342,359,394,356,445,357,343,331,345,376,394,472,460,354,349,333,350,365,433,434,332,312,319,322,320,324,331
,3149,142,3053,202,2952,344,357,1319,3044,3145,385,351,340,345,357,1313,337,3084,374,336,335,328,352,339,2837,363,374,338,326,331,346,371,368,360,340,345,339,345,353,387,397,454,387,348,332,350,370,395,463,460,341,347,335,344,377,431,440,331,312,315,320,321,323,332
,75,325,3043,3080,305,344,346,320,3078,3177,382,354,343,340,361,1309,2921,310,373,340,327,326,347,347,2825,362,371,342,327,334,337,374,351,369,371,353,337,345,350,401,382,457,368,343,329,350,368,405,468,465,353,351,332,350,368,431,433,332,314,317,321,326,325,331
,3081,3147,3257,2961,2859,331,349,1320,3017,346,381,353,348,345,363,1303,2924,3083,369,330,329,321,353,343,334,350,371,339,329,332,333,383,372,354,368,349,337,341,351,391,374,467,381,346,329,347,368,403,460,463,353,349,339,349,369,432,440,334,315,316,321,322,323,333
